id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1406706325504867313,The London 214 I Spacious 1 Bed 1 Bath,358619880,Properties By Preston,,District 14,32.80757944492864,-96.76314569141051,Entire home/apt,88,30,1,2025-05-31,0.37,39,230,1,
1406706446234812333,The London 217 I Spacious 1 Bed 1 Bath,358619880,Properties By Preston,,District 14,32.80765,-96.76132,Entire home/apt,,30,0,,,39,0,0,
1406717383610946028,Bishop Arts Private Getaway House - 2B2B,203229538,Alavia,,District 1,32.74134498239769,-96.85126510594384,Entire home/apt,88,1,4,2025-08-10,3.16,1,334,4,
1406765049183883557,Chill Spot | King + Downtown,690736465,Theopatrick,,District 2,32.82135343931234,-96.82601959582033,Entire home/apt,72,1,6,2025-07-22,1.70,2,253,6,
1406823777597095794,Stylish & Comfy | King Bed | Near Love Field | DT,690736465,Theopatrick,,District 2,32.82091,-96.82431,Entire home/apt,72,1,2,2025-06-22,0.59,2,232,2,
1406969297547749814,Townhome in Downtown Dallas,128301317,Ray,,District 14,32.79570282027995,-96.78842367018053,Entire home/apt,160,3,11,2025-07-28,3.20,6,351,11,
1407429119595506384,Knox Henderson Uptown Exec Condo,26438693,Jessica Loren,,District 2,32.81130873679204,-96.77825896585829,Entire home/apt,68,30,1,2025-08-09,1,14,364,1,
1407569514588766955,High Rise | Balcony | King Bed | Spacious,453547316,Tomunci,,District 14,32.781464239845455,-96.79693673333806,Entire home/apt,106,1,28,2025-07-30,7.64,2,218,28,
1407575044635683327,Bishop Arts Skyline View,128640501,Ryan,,District 1,32.75613,-96.82788,Entire home/apt,156,3,13,2025-08-03,3.58,1,74,13,
1407970979722566195,"Huge Ceilings! Pool, Piano! ART",692195845,Sean Theodore,,District 14,32.80716117951164,-96.80948707990112,Entire home/apt,183,1,7,2025-07-20,2.80,7,358,7,
1408010367833666330,Cozy 3BR/2BA Cabin Home Dallas!,165055533,Mike,,District 13,32.902458723868676,-96.87463312046671,Entire home/apt,,3,0,,,3,0,0,
1408199901468991463,Cozy 1BR1B | Medical District | Love Field Airport,552067007,Hero Lux,,District 2,32.831439654241514,-96.8537777855103,Entire home/apt,83,1,17,2025-08-01,4.55,15,358,17,
1408297265542266555,Cozy 1BR Apt|kingsize Bed|Close to Downtown,521065200,Uchenna,,District 6,32.7755169,-96.92112279999999,Entire home/apt,116,1,26,2025-08-18,7.29,1,220,26,
1408731602785473366,Chic City Escape | Cozy Condo No. 209,429952199,Kayli,,District 2,32.76740378417957,-96.78645126491263,Entire home/apt,71,1,22,2025-08-18,6.29,74,0,22,
1408739974067198465,Hip Hideaway | Central & Stylish No. 206,429952199,Kayli,,District 2,32.76797,-96.78709,Entire home/apt,82,1,5,2025-06-08,1.47,74,297,5,
1408746057878105463,Chic Condo | Close to Everything No. 211,429952199,Kayli,,District 2,32.76609,-96.78829,Entire home/apt,76,1,9,2025-08-10,2.87,74,365,9,
1408803501311391582,Theatre Loft with Free Parking and SkyPool,172872869,Tailer,,District 2,32.7834639,-96.7796228,Entire home/apt,113,2,0,,,4,139,0,
1408813559116534627,Private Yard! 1BR Near Dallas Medical District,236859754,Rajetan,,District 2,32.8249966,-96.82326809999999,Entire home/apt,79,1,7,2025-07-21,1.98,37,358,7,
1408874084417307291,Peaceful 1BR Near Dallas Medical District |Parking,236859754,Rajetan,,District 2,32.8226,-96.82547,Entire home/apt,67,1,7,2025-08-18,2.31,37,341,7,
1408876440877011806,Charming 1BR APT Near Dallas Medical District,236859754,Rajetan,,District 2,32.8226037,-96.82546959999999,Entire home/apt,69,1,4,2025-07-03,1.18,37,355,4,
1408877501380074560,Fresh 1 BR Near Dallas Medical District + Parking,236859754,Rajetan,,District 2,32.8249966,-96.82326809999999,Entire home/apt,69,1,9,2025-08-15,3.14,37,362,9,
1408917161123147890,"9 Mins to Legacy West! | Gym, Pool, Free Parking",491680615,Edward,,District 12,33.01485995944918,-96.84079303834439,Entire home/apt,88,1,5,2025-07-14,1.58,9,362,5,
1408939806231723326,2 Bed/1 Bath Near Deep Ellum,90718880,Sergio,,District 2,32.79252,-96.75771,Entire home/apt,82,3,1,2025-05-17,0.32,12,359,1,
1408940721835136616,Cozy 1BD by Legacy West | Gym,491680615,Edward,,District 12,33.013,-96.84052,Entire home/apt,64,1,5,2025-07-18,1.56,9,362,5,
1408954521952369390,2 Bed/1.5 Bath Near Downtown,90718880,Sergio,,District 2,32.79451,-96.7583,Entire home/apt,98,3,0,,,12,339,0,
1408997453596069217,"5min DT Luxe House | Game Room, Arcade, Billiards",586147888,Edward,,District 6,32.77979,-96.84433,Entire home/apt,194,2,1,2025-07-28,1,7,123,1,
1408997664568896331,Our Casita - 1 Bedroom in the Heart of Oak Cliff,218859571,Alexandra,,District 1,32.74218120322949,-96.83610621839762,Private room,63,1,11,2025-07-27,3.27,2,81,11,
1409089876173527722,North East Dallas l Free Park l Gym l Pool,24496944,Kathleen,,District 9,32.874647150876335,-96.68627012378914,Entire home/apt,98,2,2,2025-08-03,2,9,97,2,
1409436029041435345,Fabulous 2 BR Near Downtown,687555401,John,,District 14,32.80868866991042,-96.76102969505644,Entire home/apt,117,1,8,2025-08-04,2.55,20,323,8,
1409440261888077417,Comfortable 2 BR Apartment,687555401,John,,District 14,32.80673202001663,-96.76173889384225,Entire home/apt,85,1,5,2025-07-24,1.36,20,323,5,
1409583867569220484,9 Mi to Dtwn Dallas: Condo w/ Pool Access,456475914,Evolve,,District 10,32.871358630283034,-96.73421571169142,Entire home/apt,148,2,1,2025-08-04,1,37,364,1,
1409635842774199033,NEW BUILD Loft W/Parking & Laundry I DT + Oaklawn,13459519,Susanna,,District 2,32.81486,-96.81804,Entire home/apt,70,1,7,2025-08-11,2.76,5,329,7,
1409749863365051867,Cute Home in East Dallas.,84984511,Arick,,District 14,32.81214158939357,-96.73607142314596,Entire home/apt,175,1,0,,,1,335,0,
1409760550849202298,The Hideaway,175691989,Jacquelin,,District 7,32.7462629215797,-96.75667833069872,Entire home/apt,111,1,10,2025-07-18,4.23,1,55,10,
1409996694379951105,Spacious 2 Bedroom Retreat at Indie Deep Ellum,665509377,Jeseil,,District 2,32.78228989999999,-96.78141049999999,Entire home/apt,96,2,7,2025-07-27,2.39,4,308,7,
1410273782258172536,Essex House  915 I Spacious 1 Bed 1 Bath,358619880,Properties By Preston,,District 2,32.79926589248221,-96.7728057341763,Entire home/apt,,30,0,,,39,0,0,
1410273810328809279,Essex House  917 I Spacious 1 Bed 1 Bath,358619880,Properties By Preston,,District 2,32.79936,-96.77145,Entire home/apt,,30,0,,,39,0,0,
1410385870452797964,1BR Retreat Near Downtown Dallas,421058500,Cameron,,District 2,32.80026576290943,-96.77959327202744,Entire home/apt,66,1,2,2025-06-14,0.59,4,322,2,
1410591148729424958,"Charming Apartment Near Downtown Dallas | 1 BR, 1B",692885981,Habeebuddin,,District 2,32.769221,-96.7873798,Entire home/apt,117,1,9,2025-07-15,2.60,2,364,9,
1410830167923716685,Uptown Stay • Walk to Everything,686652650,Kathleen,,District 14,32.80458674954388,-96.80060166654124,Entire home/apt,54,1,3,2025-06-11,1.10,8,265,3,
1410831668436502139,Cute 1 Bedroom Downtown (Deep Ellum),418188637,Shurhonda Shuyvette,,District 2,32.78616736494622,-96.78144011646509,Entire home/apt,68,1,7,2025-08-17,3.56,3,254,7,
1410885718993830516,Summer Love Escape,68299103,E,,District 2,32.80614390394661,-96.77248651254264,Entire home/apt,86,1,1,2025-08-17,1,7,359,1,
1410902897872555526,Lux King BD Safari Space Near Downtown + Nightlife,326076583,Tonisha,,District 2,32.769221,-96.7873798,Entire home/apt,114,1,4,2025-06-24,1.14,1,360,4,
1410955826310976396,"Serene 1BD Retreat | Pool, Gym & Free Parking!",656474740,Shayan,,District 12,33.01513549728747,-96.84204859790037,Entire home/apt,103,1,15,2025-08-10,5.84,7,324,15,
1411861556081271886,Studio Guest House in Dallas/Oak Lawn,23715871,Jeffrey,,District 2,32.8152,-96.81678,Entire home/apt,86,1,12,2025-08-14,3.79,1,134,12,
1411918293854992897,Studio Apartment Near Downtown,90718880,Sergio,,District 2,32.79469,-96.75839,Entire home/apt,54,3,1,2025-05-30,0.37,12,341,1,
1411947681193722259,The Floral Home | 4BR Downtown Dallas w/ Hot Tub,688044986,Hoat,,District 6,32.782356,-96.84666,Entire home/apt,296,1,19,2025-08-14,5.53,1,151,19,
1412314464255995018,Modern 2BR Stay Near White Rock Lake,687555401,John,,District 2,32.80008021545092,-96.75900245685689,Entire home/apt,86,1,4,2025-07-21,1.38,20,316,4,
1412360828440818104,"Queen Bed w Fast Wifi,  Townhome in North Dallas",693343029,Glenn,,District 11,32.932979902055834,-96.76342253963364,Entire home/apt,139,14,2,2025-08-16,0.74,1,364,2,
1412423283149250682,5 Mi to White Rock Lake: Cozy Dallas Condo,456475914,Evolve,,District 13,32.876127974594134,-96.75973453359826,Entire home/apt,147,2,2,2025-06-29,0.82,37,360,2,
1413019743748695279,Gym Retreat 210|2BD|Sleeps 12 | Free Gym + Parking,690822902,Shahzad,,District 2,32.77807,-96.79609,Entire home/apt,107,1,16,2025-08-08,4.57,8,356,16,
1413031321700542066,Spacious 222 | 3BD | Sleeps 18 | Free Parking,690822902,Shahzad,,District 2,32.77744,-96.79664,Entire home/apt,98,1,21,2025-08-15,6.24,8,338,21,
1413041089719769559,Comfy 605 | 3BD | Sleeps 14 | Free Parking,690822902,Shahzad,,District 2,32.77833,-96.79649,Entire home/apt,116,1,14,2025-08-10,4.94,8,359,14,
1413043360949766029,Chic Escape 710 | 2BD | Sleeps 12 | Free Parking,690822902,Shahzad,,District 2,32.77642,-96.79651,Entire home/apt,159,1,15,2025-08-15,4.55,8,361,15,
1413051113180385089,Chic Loft 828 | 3BD | Sleeps 14 | Free Parking,690822902,Shahzad,,District 2,32.7778,-96.79446,Entire home/apt,176,1,16,2025-08-17,4.71,8,356,16,
1413332912332374838,The Rustic Roost | King Bed | Minutes to DT |,592810369,Michael,,District 14,32.8016421,-96.78703240000002,Entire home/apt,85,1,7,2025-05-30,1.96,15,349,7,
1413350558496383883,Stylish Downtown Apt | Workspace + Games + Parking,693586516,Arnold,,District 2,32.79543,-96.774,Entire home/apt,142,1,31,2025-08-15,9.39,1,347,31,
1413413612156389532,Luxury Downtown Retreat!,390779310,Bonventure,,District 14,32.78623591990503,-96.78770846586411,Entire home/apt,495,1,4,2025-08-03,2.03,1,62,4,
1413735681378402393,< 5mins to Bishop Arts|Creek view|Pets,470286369,Ashish,,District 1,32.73686667628119,-96.83634750788357,Entire home/apt,247,1,0,,,11,179,0,
1413996664651051380,Stylish 1BD1B | DT | Deep Ellum | Lower Greenville,552067007,Hero Lux,,District 14,32.79974717304589,-96.78672361213546,Entire home/apt,86,1,3,2025-08-02,3,15,365,3,
1414052952373515025,Spacious 4BR 3BA Home in Dallas w/ Garage & Yard,599503948,Rosa Linda,,District 6,32.7941,-96.90281,Entire home/apt,193,1,1,2025-07-28,1,1,346,1,
1414176477346274494,Calm on Le Clerc! Fair Park!,37836914,Sterling,,District 7,32.775312336227756,-96.74281712627784,Entire home/apt,193,2,6,2025-07-21,1.78,3,172,6,
1414482830406165356,Luxury 3BD | Rooftop Deck | Sleeps 11 | Garage,179048684,Jan Vincent,,District 2,32.80693,-96.77747,Entire home/apt,95,1,17,2025-08-04,5.15,7,357,17,
1414497315347206657,Luxury 3BD | Rooftop Deck | Sleeps 11 | Garage,179048684,Jan Vincent,,District 2,32.80693,-96.77747,Entire home/apt,101,1,13,2025-08-02,4.29,7,360,13,
1414504991350688393,Luxury 3BD | Rooftop Deck | Sleeps 11 | Garage,179048684,Jan Vincent,,District 2,32.80693,-96.77747,Entire home/apt,104,1,9,2025-08-04,2.84,7,355,9,
1414577402913661204,Beautiful 2BD DT Dallas| Sleeps6,665165648,Vigo,,District 2,32.807429873497604,-96.77480309391007,Entire home/apt,71,1,13,2025-08-02,3.75,7,349,13,
1414696844143463261,Chic Retreat in Historic Oak Cliff – Cozy&Central!,230939573,Maria,,District 1,32.7432978,-96.8531076,Entire home/apt,73,1,1,2025-05-11,0.30,6,365,1,
1414720079917784046,Luxury 1BR Bohemian Retreat Near Downtown Dallas,459115321,Divine,,District 2,32.80149210553159,-96.78012187810077,Entire home/apt,115,1,26,2025-08-13,7.65,5,362,26,
1414728300739142551,Fully remodeled and stylish,20723063,Vlad,,District 12,32.98710061262688,-96.77606783667657,Entire home/apt,121,3,3,2025-08-08,1.41,7,323,3,
1414786048319166259,Stylish 1BD1B | DT | Deep Ellum | Lower Greenville,552067007,Hero Lux,,District 2,32.80107249321387,-96.7844858166158,Entire home/apt,89,1,9,2025-08-02,2.70,15,362,9,
1414836473387848770,1BR | Neutral Comfort Lux,672986882,Arilene,,District 1,32.74856144601054,-96.84766977554398,Entire home/apt,81,1,26,2025-08-12,7.50,2,358,26,
1414856997573702356,Cozy Private Room by 75 & Forest,29656667,Edgar,,District 10,32.90899295310315,-96.75388441036748,Private room,82,2,6,2025-08-16,3.10,1,90,6,
1415024710757510747,Entire 1 bdrm apartment with balcony ( older unit),76679365,Zackre,,District 14,32.77897,-96.80387,Entire home/apt,148,1,0,,,1,362,0,
1415090801565986542,Tejas room,189452378,Ari,,District 8,32.67206,-96.78132,Private room,55,2,3,2025-05-21,0.94,2,89,3,
1415296278914069109,LuxuryHighRise w/IncredibleViews,50284779,Kelsea,,District 14,32.79830136254963,-96.81065726224313,Entire home/apt,1400,170,0,,,5,358,0,
1415325478090937617,Lush 1BR1B Near DT | Deep Ellum | Lower Greenville,552067007,Hero Lux,,District 2,32.805964755835326,-96.77239146767481,Entire home/apt,78,1,3,2025-05-17,0.89,15,357,3,
1415452273632887049,Beautiful! Luxury! 1 bedroom condo,449554855,Reikeo,,District 2,32.8250602,-96.8399259,Entire home/apt,106,2,2,2025-08-15,2,1,357,2,
1415508280492738189,Deep Ellum|Sleeps 5|Balcony|Pool|Medical District,661435879,Christopher,,District 2,32.7857499105707,-96.78252372890711,Entire home/apt,85,2,22,2025-08-13,6.53,3,79,22,
1416054900531068960,3 Mi to Dtwn: Historic Gem w/ City Views in Dallas,456475914,Evolve,,District 14,32.8117215,-96.8112049,Entire home/apt,,2,3,2025-07-13,1.25,37,339,3,
1416077146892609687,King Bed Studio Loft. Huge Beautiful Ceilings,692195845,Sean Theodore,,District 14,32.78126,-96.799,Entire home/apt,107,1,9,2025-08-04,3.03,7,363,9,
1416110691302909382,High-Rise Suite | City Views | Free Parking,25378628,El Mehdi,,District 14,32.78074507358301,-96.79452569399562,Entire home/apt,150,1,5,2025-08-02,1.52,1,233,5,
1416251817954725994,Dream Home Not Townhome | Walk to the Park no 4728,429952199,Kayli,,District 2,32.794580062273965,-96.76639435637783,Entire home/apt,275,1,13,2025-07-20,4.02,74,315,13,
1416377605967981252,Cozy Room 7 min from Downtown,22759870,Shrinka,,District 7,32.75600627426118,-96.76556915044785,Private room,,2,3,2025-05-25,0.88,3,0,3,
1416385427895363042,Simple room near downtown,22759870,Shrinka,,District 7,32.75554,-96.7646,Private room,35,6,3,2025-07-05,0.88,3,341,3,
1416598485096358411,5 Mi to Dtwn: Dallas Home w/ Patio & Fire Pit!,456475914,Evolve,,District 1,32.7306506,-96.8384494,Entire home/apt,127,2,7,2025-08-10,2.44,37,336,7,
1416609673459266576,Corporate; Downtown escape,544379228,Alfredo,,District 14,32.7806688897835,-96.79821681884994,Entire home/apt,104,1,1,2025-07-30,1,6,355,1,
1416766686662483920,Luxury Retreat in White Rock Valley-A Hidden Haven,442994570,Todd David,,District 10,32.87746,-96.71914,Entire home/apt,270,10,0,,,24,80,0,
1416793821831057214,Destination At The Cedars,654195730,Allison Leigh,,District 2,32.77174,-96.79500139999999,Entire home/apt,110,2,12,2025-07-23,3.56,8,153,12,
1416830906722928508,"Stylish Dallas Escape | Gym, Sauna, & Yard Games",193512222,Lesli Renae,,District 2,32.8407614,-96.83346689999999,Entire home/apt,154,2,4,2025-07-23,1.43,23,365,4,
1416910008911553612,Elegant 1BD | DT Dallas | Sleeps 8 | Free Parking,338057125,Paolo,,District 2,32.7775505,-96.79499009999999,Entire home/apt,,1,9,2025-07-24,2.81,38,361,9,
1416929278008390182,Elegant 2BD | DT Dallas | Sleeps 6 | Free Parking,176517157,Randel,,District 2,32.7775505,-96.79499009999999,Entire home/apt,53,1,10,2025-07-27,3.49,23,362,10,
1416929563814669267,Elegant 2BD | DT Dallas | Sleeps 14 | Free Parking,176517157,Randel,,District 2,32.7775505,-96.79499009999999,Entire home/apt,53,1,9,2025-08-03,2.97,23,365,9,
1417471821175675715,2-BD/2-BA Apartment w Pool & Patio,389385913,Marina,,District 13,32.88839,-96.76731,Entire home/apt,103,1,1,2025-08-09,1,11,359,1,
1417751512222604882,STU | Ivory Light Gold,661577835,Luis,,District 1,32.74921160008893,-96.84944685548544,Entire home/apt,84,1,16,2025-08-18,6.96,3,363,16,
1418443803856511071,Spacious Modern Retreat with Pool & Spa,177044945,Jordan,,District 2,32.815715364945774,-96.77340829507433,Entire home/apt,602,3,0,,,2,251,0,
1418555994352513369,Downtown Dallas -  Modern 1BD close to Love Field,554500904,Emmanuel,,District 2,32.81982570087693,-96.8673650584811,Entire home/apt,106,1,0,,,9,365,0,
1418843845198563145,Dallas Home w/ Large Yard,55442313,Sarah,,District 3,32.6755022,-96.84177679999999,Entire home/apt,123,1,0,,,1,356,0,
1418927698349794153,Elegant 1BD | DT Dallas | Sleeps 4 | Free Parking,491827548,Micreyl,,District 2,32.7775505,-96.79499009999999,Entire home/apt,48,1,9,2025-07-28,3.21,26,350,9,
1419004585582010734,Cozy Cottage near the Lake,23350034,Victoria,,District 9,32.84318427579792,-96.70959016823684,Entire home/apt,175,1,6,2025-07-14,2.28,1,11,6,
1419191485485246652,Sleek Serenity - 2BD Downtown Dallas  near airport,554500904,Emmanuel,,District 2,32.81882,-96.86515,Entire home/apt,104,1,0,,,9,365,0,
1419234868142813084,Dallas Vault | 2BR King+Queen | Rooftop | Central,592810369,Michael,,District 2,32.8057906,-96.7824651,Entire home/apt,,1,19,2025-08-06,5.76,15,342,19,
1419565179593777966,The Sutton 163 I Spacious 1 Bed 1 Bath,358619880,Properties By Preston,,District 13,32.86642080922034,-96.7441894707881,Entire home/apt,68,31,0,,,39,236,0,
1419565251478053051,The Sutton 196 I Spacious 1 Bed 1 Bath,358619880,Properties By Preston,,District 13,32.86829446936691,-96.74429136011672,Entire home/apt,56,31,2,2025-06-12,0.72,39,270,2,
1419607999600776334,Quiet Oasis;,79358955,Maysel,,District 6,32.79145,-96.8517,Private room,82,1,6,2025-08-16,5.00,1,324,6,
1419622452043867610,Modern Room With Full Size Bed,117540084,David,,District 2,32.83692763739643,-96.83092641580362,Private room,35,30,3,2025-08-11,1.20,8,312,3,
1419654031377592254,Central DFW Spot Near It All,695124437,Pierce,,District 3,32.67599232252,-96.79784056671096,Private room,34,1,0,,,1,365,0,
1419658296866743150,Modern Room With Full Size Bed,117540084,David,,District 2,32.83700550384781,-96.83111788097663,Private room,35,30,1,2025-08-02,1,8,297,1,
1419667337457976071,"Home in South Dallas, Texas",695122002,William,,District 7,32.741548680274356,-96.75524771210858,Entire home/apt,139,2,6,2025-08-13,4.74,1,348,6,
1419704771142271596,Corporate suite; downtown,544379228,Alfredo,,District 14,32.78108,-96.80002,Entire home/apt,117,1,1,2025-07-03,0.63,6,313,1,
1419757140676360482,"Lakeside Retreat: Pool, Fishing, RV & Family Fun!",246234936,ITrip DFW,,District 9,32.85099,-96.4899,Entire home/apt,267,5,3,2025-07-06,1.05,2,323,3,
1419801596704436244,Luxe Farmhouse near Deep Ellum & Bishop Arts,8361241,Sean,,District 2,32.795833237178826,-96.76570101726608,Entire home/apt,162,1,5,2025-08-08,1.63,1,341,5,
1419957543511015661,Downtown Dallas Retreat & Rooftop Terrace,391602615,Markeka,,District 2,32.770440500637,-96.79079351621327,Entire home/apt,187,2,13,2025-08-10,4.15,2,68,13,
1420235992319929142,"Furnished 1BR in Dallas, TX",695271501,Paul Joseph,,District 2,32.8004196,-96.7600847,Entire home/apt,74,4,0,,,1,29,0,
1420260140906126100,The Blue House  Remodeled Home  near Dwntwn Dallas,695278820,Maggie,,District 4,32.70221,-96.77929,Entire home/apt,141,2,5,2025-08-17,2.94,1,356,5,
1420331114705145770,10 Mi to Dtwn Dallas: Sleek Retreat w/ Balcony,456475914,Evolve,,District 13,32.8911531,-96.7643708,Entire home/apt,250,2,4,2025-07-13,1.40,37,343,4,
1420430987799794256,Clean/New Studio 6-7 Mins from Love Field Airport9,677807589,Marvin,,District 2,32.81852877164763,-96.86397323029381,Entire home/apt,128,1,10,2025-08-17,3.49,10,365,10,
1420448809933946688,The Pink Vault | Stylish Pink 1BR DT Dallas Loft,413533490,Paul,,District 2,32.8081436713189,-96.77460996547659,Entire home/apt,81,1,15,2025-08-16,4.79,4,352,15,
1420506780236496234,Charming 2BD - Downtown Dallas & Dallas Love Field,554500904,Emmanuel,,District 2,32.81844,-96.86658,Entire home/apt,108,1,0,,,9,365,0,
1420552146842993565,Chic 2BD Escape - Downtown Dallas near airport,554500904,Emmanuel,,District 2,32.8209739810156,-96.86579717473147,Entire home/apt,109,1,0,,,9,365,0,
1420600454267720350,Near Medical District & Walkable to Oak Lawn Bars,41293563,Miyadh,,District 2,32.8152416,-96.819012,Entire home/apt,60,1,6,2025-07-17,2.28,3,324,6,
1420620505944783264,Design District- Stylish 2BR Apt,119531958,Marcos,,District 6,32.79658945601951,-96.82037431743852,Entire home/apt,112,1,8,2025-08-04,3.64,7,251,8,
1420634602705569039,Design District/Gorgeous 2BR Apt,119531958,Marcos,,District 6,32.79701,-96.81964,Entire home/apt,112,1,6,2025-07-20,2.65,7,233,6,
1421016342361465545,Staycation with Cats,73908142,Kaston,,District 13,32.864789428161394,-96.75282056028388,Entire home/apt,90,2,0,,,2,364,0,
1421065841155215241,Vibrant 1BD NorthPark - Galleria,235327574,Samantha,,District 11,32.926312503943024,-96.76537077510152,Entire home/apt,110,1,2,2025-05-26,0.64,10,365,2,
1421085245790259902,Play & Stay | Dallas Home w/ Gym + Gameroom + WiFi,364816370,Top Tier,,District 4,32.70096,-96.85568,Entire home/apt,141,1,4,2025-08-08,1.46,1,336,4,
1421093092572252470,Cozy Escape 1BD - Galleria & Northpark,235327574,Samantha,,District 11,32.92853,-96.76717,Entire home/apt,116,1,0,,,10,364,0,
1421125670414613403,Near Medical District & Walkable to Oak Lawn Bars,41293563,Miyadh,,District 2,32.81408,-96.8201,Entire home/apt,58,1,0,,,3,335,0,
1421158629926843030,Chic Oaklawn / Dallas Rooftop View / BBQ / Firepit,470953858,Casey,,District 14,32.81750868577822,-96.81084852665663,Entire home/apt,207,1,10,2025-08-07,3.75,4,342,10,
1421162899404749988,Herrling Express 8b co-ed,470364758,Kenyetta Abdullah,,District 7,32.76798703999928,-96.75277818905386,Shared room,,1,0,,,6,365,0,
1421240598087184232,Renovated Home Close to Downtown,564871260,Jacob,,District 7,32.786010759674504,-96.70725621273557,Entire home/apt,182,2,12,2025-08-13,4.14,1,27,12,
1421274292681925623,The Eastside Dallas Nest,516617730,Fitzhugh Family,,District 2,32.8076849,-96.7775843,Entire home/apt,63,2,0,,,11,355,0,
1421300300323179319,Blush Ember | Luxe 1BR Near Downtown Dallas,413533490,Paul,,District 2,32.80822,-96.77299,Entire home/apt,74,1,10,2025-07-22,3.13,4,349,10,
1421307652579743655,Chic & Cozy 1BD near Galleria and NorthPark Mall,235327574,Samantha,,District 11,32.92785748153832,-96.76430027141319,Entire home/apt,89,1,0,,,10,364,0,
1421310746296122234,Downtown Dallas sky/highrise,522661842,Larry,,District 14,32.77963969790307,-96.80021896983756,Entire home/apt,367,1,6,2025-06-03,1.91,1,337,6,
1421327451127463314,The Cozy Corner,516617730,Fitzhugh Family,,District 2,32.8076849,-96.7775843,Entire home/apt,60,2,5,2025-07-12,1.61,11,364,5,
1421327835031971665,Downtown Dallas Gem no. 304,429952199,Kayli,,District 2,32.771306720309745,-96.79599732690048,Entire home/apt,97,1,16,2025-08-13,6.58,74,357,16,
1421333983001900934,Dallas Gem | 3Bed Retreat w/ Firepit – No. 806,429952199,Kayli,,District 1,32.75378824449337,-96.83848550872908,Entire home/apt,172,1,11,2025-08-11,3.59,74,364,11,
1421344236281885935,Lower Greenville Chic & Modern No. 6300,429952199,Kayli,,District 14,32.81592,-96.75541,Entire home/apt,146,1,12,2025-08-01,4.44,74,360,12,
1421351082035651553,Chic & Cozy - Lower Greenville No 6302,429952199,Kayli,,District 14,32.81624,-96.75678,Entire home/apt,169,1,14,2025-08-17,5.32,74,355,14,
1421353707652677029,Chic Loft - Prime Spot No 302,429952199,Kayli,,District 2,32.77133,-96.79602,Entire home/apt,105,1,10,2025-07-27,3.49,74,352,10,
1421354269234604591,Urban Nook Dallas,516617730,Fitzhugh Family,,District 2,32.8076849,-96.7775843,Entire home/apt,97,2,6,2025-08-13,1.96,11,355,6,
1421361311554494500,Cozy Spot Near Downtown No 318,429952199,Kayli,,District 2,32.77273,-96.79592,Entire home/apt,115,1,23,2025-08-15,8.02,74,349,23,
1421364738828446004,Penthouse | Luxe + Views No 604,429952199,Kayli,,District 2,32.77262721235296,-96.79386643764401,Entire home/apt,226,1,16,2025-08-08,5.33,74,355,16,
1421406948557125513,Luxe Comfort 1BD - near Downtown Dallas & Airport,554500904,Emmanuel,,District 2,32.8206,-96.86712,Entire home/apt,97,1,2,2025-06-01,0.65,9,365,2,
1421411256905777572,Urban Escape 1BD - Downtown Dallas and Love Field,554500904,Emmanuel,,District 2,32.82076104972007,-96.86593308739141,Entire home/apt,79,1,0,,,9,365,0,
1421483140873234270,Amyfinehouse|3BR Loft+Free Breakfast+Valet+Pool,16214928,Ovie,,District 2,32.7772411,-96.7956303,Entire home/apt,119,1,3,2025-08-03,1.25,5,302,3,
1421775743779717947,Serene Solo Getaway,181986588,Mai-Lynn,,District 13,32.90162993780303,-96.8781434124695,Private room,63,2,3,2025-08-15,1.36,1,332,3,
1421809914224468626,*Downtown Dallas* |  1BR |  Free Parking | GYM,695703081,Kathleen,,District 2,32.77053,-96.78393,Entire home/apt,75,2,12,2025-08-18,5.00,1,347,12,
1421830481093863933,Renovated luxury hotel with Texan charm,695710028,Hotel Crescent Court,,District 14,32.7942,-96.8037,Private room,382,1,1,2025-06-22,0.51,1,105,1,
1421834141679324817,Clamath Residence & Rooftop Escape,690742136,Amaica,,District 14,32.7948,-96.79082,Entire home/apt,147,2,0,,,31,60,0,
1421962200181514299,New! Luxury Home in Dallas!,660711621,Rebecca Marie,,District 6,32.77548238263556,-96.83949281445905,Entire home/apt,495,1,2,2025-06-22,0.75,2,252,2,
1421967236139710959,Alluring Studio | DT | DeepEllum | LowerGreenville,552067007,Hero Lux,,District 14,32.79940033158181,-96.78515278714748,Entire home/apt,88,1,1,2025-05-24,0.34,15,364,1,
1421972772754276195,Stylish 1BR 1B | Medical District | Dallas Airport,552067007,Hero Lux,,District 2,32.83175027530069,-96.85469366086878,Entire home/apt,86,1,3,2025-06-30,0.95,15,364,3,
1422084283132616695,TCH - Spacious 3bd/3ba home in Dallas w/ Workspace,33134383,Sean,,District 13,32.9045908,-96.8765026,Entire home/apt,259,30,0,,,12,80,0,
1422115965570201652,2 Bed 2 bath - Private Apt DT Core+King Bed+ Pool,522999884,Saranyaa,,District 14,32.78286437934169,-96.79982439532975,Entire home/apt,199,2,0,,,9,350,0,
1422178695766454607,Stylish King Loft in Oak Lawn |Near Hospitals & DT,577626695,Tereza,,District 2,32.81428,-96.81803,Entire home/apt,77,1,12,2025-08-11,4.04,7,341,12,
